,Name,City,Cuisines,Average Cost,Aggregate Rating
6896,uA6hu_6896,Phoenix,"Tea, Seafood, American, Italian",92,3.2
6897,4av9K_6897,Rhinelander,"Desserts, Tea, Pizza, French, Fast Food",31,2.5
6898,8F7Fr_6898,Indianapolis,"Tea, BBQ, Italian",64,3.1
6899,MCmmA_6899,Missoula,"Tea, Fast Food, BBQ, Seafood",99,3.2
6900,kcpr2_6900,Worcester,"Bakery, American, Cafe, BBQ",66,3.0
6901,nYlUT_6901,Melbourne,"Cafe, Pizza, BBQ",88,2.9
6902,N6rpf_6902,Ogdensburg,"Bakery, Desserts, Fast Food",19,3.4
6903,Fn5oY_6903,Missoula,"Tea, Pizza, Mexican, BBQ, Seafood",52,3.2
6904,W4HIk_6904,Paducah,"Pizza, Bakery, BBQ, Fast Food",94,2.7
6905,VLZJb_6905,Killeen,"French, Mexican, Bakery, Fast Food, Cafe",80,3.9
6906,OVY6o_6906,Pittsburgh,"Tea, Cafe, Fast Food, Chinese, Indian, Seafood",21,3.7
6907,eScgt_6907,San Luis Obispo,"Chinese, Pizza, BBQ",37,3.7
6908,bGzht_6908,Jacksonville,"Desserts, Pizza, BBQ, Mediterranean, Seafood",89,3.6
6909,PndpO_6909,Sioux City,"Bakery, BBQ, Fast Food, Cafe, American",19,3.8
6910,YiUNT_6910,Greensboro,"Tea, French, BBQ, Italian",70,3.7
6911,MMpBZ_6911,Missoula,"Seafood, Mexican, Desserts, Italian",78,3.6
6912,65NvM_6912,Cape Girardeau,"Pizza, Bakery, BBQ, Fast Food, American",18,3.8
6913,GYZAe_6913,Concord,"Tea, Pizza",45,0.0
6914,bZ6R3_6914,Vernal,"Desserts, Cafe, Pizza, Fast Food, Chinese",79,0.0
6915,6irII_6915,Sarasota,"Bakery, Pizza, Indian, Seafood",16,0.0
6916,OpOCP_6916,Myrtle Beach,"Tea, American, BBQ",88,0.0
6917,OctUv_6917,Johnstown,"Tea, Cafe, Indian, Fast Food",80,2.1
6918,xHucI_6918,Mosinee,"Desserts, Cafe, Mexican, Chinese, Seafood",72,2.1
6919,W6rEB_6919,Kodiak,"Cafe, American, BBQ, Italian",50,4.4
6920,8sGgG_6920,Fayetteville,"Pizza, French, Bakery, Cafe, Seafood",75,4.2
6921,2nsK8_6921,Wilmington,"Italian, Bakery, Fast Food, Cafe, American",96,4.1
6922,WZlOk_6922,Wrangell,"Cafe, Bakery, Pizza, Seafood",29,3.3
6923,5JIoe_6923,Denver,"Chinese, Cafe, Desserts, Fast Food",44,3.8
6924,JTzvS_6924,Roswell,"Bakery, Indian, Seafood",59,3.7
6925,RM8do_6925,Alamosa,"Tea, Bakery, Fast Food",98,4.0
6926,KmGo3_6926,Clarksburg,"Desserts, Tea, Pizza, Cafe, American",44,4.1
6927,VFACX_6927,Martha's Vineyard,"Tea, BBQ",76,4.1
6928,Hz1No_6928,Vernal,"Tea, American, Desserts",55,4.1
6929,zhZMC_6929,Traverse City,"Cafe, Mexican, Bakery, Seafood",89,2.9
6930,Y4m2b_6930,Moab,"Tea, Fast Food, Pizza, Seafood",81,3.0
6931,TcIJ3_6931,Bristol,"French, Bakery, BBQ, Fast Food",35,3.0
6932,nkRV4_6932,Omaha,"American, BBQ, Seafood",29,2.6
6933,EFca9_6933,Longview,"Tea, Chinese, Cafe",12,3.3
6934,KMYMB_6934,Duluth,"Chinese, Bakery, BBQ",59,2.8
6935,swL1B_6935,Waterloo,"Fast Food, Mexican, Bakery, Seafood",24,3.1
6936,nkOME_6936,West Palm Beach,"Tea, Seafood, Fast Food",55,3.2
6937,4OMJs_6937,Salina,"Tea, BBQ, Fast Food",54,3.0
6938,l2PHc_6938,Spokane,"Pizza, Indian, BBQ",48,3.0
6939,ZGxXy_6939,West Yellowstone,"Tea, Bakery, BBQ, Mediterranean, Seafood",73,3.2
6940,lw4aT_6940,Kalispell,"Cafe, Desserts",18,3.5
6941,81bDV_6941,Erie,"Fast Food, Seafood",74,0.0
6942,hlwit_6942,Texarkana,"French, Bakery, BBQ",27,0.0
6943,SzCES_6943,Evansville,"Tea, Chinese, Indian, Desserts",27,0.0
6944,80pky_6944,Columbus,"Desserts, Tea, Pizza, Mexican, BBQ, Mediterranean",90,0.0
6945,NG6Ja_6945,Grand Junction,"Tea, Indian, BBQ",90,0.0
6946,TEiMa_6946,Bristol,"BBQ, Bakery, Desserts",96,0.0
6947,LYGk7_6947,Deadhorse,"BBQ, Bakery, Indian, Desserts",87,0.0
6948,UNNoJ_6948,Little Rock,"Desserts, Italian, BBQ, Fast Food, Chinese",11,0.0
6949,KYbsH_6949,Hilton Head,"Bakery, Mediterranean, Seafood",42,0.0
6950,ROeZH_6950,Peoria,"Mexican, American, Desserts, Fast Food",33,0.0
6951,YTWMc_6951,Hattiesburg,"Tea, Cafe, Bakery, Seafood",97,0.0
6952,lhFJe_6952,Valdosta,"Cafe, Seafood",31,0.0
6953,3mmx9_6953,White Plains,"Bakery, Pizza, Desserts",34,0.0
6954,25MF8_6954,Los Angeles,"Tea, Indian, Mediterranean, Seafood",44,2.4
6955,G1YUn_6955,Brainerd,"Desserts, Tea, Italian, Bakery, Seafood",94,3.2
6956,71ypw_6956,Key West,"Tea, Pizza, Fast Food, Chinese, Seafood",95,3.2
6957,kn0YT_6957,Monterey,"Tea, BBQ, Fast Food",62,2.7
6958,yVCWe_6958,Dothan,"Tea, Bakery, Fast Food",91,3.3
6959,Bxs9h_6959,Manchester,"Tea, Bakery, Desserts, Fast Food",87,3.7
6960,dAwTY_6960,New Orleans,"Pizza, French, Bakery, Fast Food, American, Seafood",68,3.8
6961,YuMbM_6961,Victoria,"Bakery, BBQ, Indian, Mediterranean, Seafood",17,0.0
6962,mZsAY_6962,Charleston,"Desserts, Pizza, Cafe, American, Mediterranean",23,0.0
6963,w8Gh7_6963,Monterey,"Bakery, Pizza, American",16,0.0
6964,mZ9vr_6964,Newburgh,"French, BBQ, Cafe",97,0.0
6965,XYkL1_6965,Pensacola,"Fast Food, Bakery, Desserts, Italian",78,0.0
6966,FBUdr_6966,Decatur,"Tea, BBQ, Fast Food",23,0.0
6967,8numE_6967,Saipan,"Tea, French, Bakery, Cafe",83,0.0
6968,TdTDl_6968,Birmingham,"Cafe, Pizza, Mediterranean, Fast Food",15,2.6
6969,5feqJ_6969,Cedar City,"Mexican, Bakery, Fast Food",41,3.2
6970,Dl0pX_6970,Tulsa,"Tea, French, BBQ, Fast Food, Indian, Seafood",47,3.4
6971,hd3vo_6971,Akron,"Bakery, Pizza, Indian, Desserts",15,3.2
6972,US7Nj_6972,Jackson,"Tea, Cafe, Pizza",76,2.7
6973,C32Mn_6973,Devils Lake,"Indian, Mediterranean, BBQ, Fast Food",62,3.2
6974,heQNN_6974,Wichita,"French, American, BBQ, Fast Food",99,3.3
6975,5pQkn_6975,Punta Gorda,"Bakery, Seafood",66,3.1
6976,Pmtcp_6976,Hilo,"Cafe, American, BBQ",13,2.6
6977,dUIW8_6977,Florence,"Tea, Mexican, BBQ, American, Seafood",37,3.2
6978,yp5xe_6978,Oakland,"Tea, Pizza, Mexican, Fast Food, Cafe",81,3.4
6979,fyYB3_6979,Belleville,"Tea, Chinese, Fast Food",16,3.3
6980,maI6C_6980,Boise,"BBQ, Desserts, Fast Food",74,3.0
6981,bCNsl_6981,Santa Maria,"BBQ, Mediterranean, Desserts, Seafood",70,3.2
6982,T0zDa_6982,Cincinnati,"Bakery, Mediterranean, Desserts",75,3.3
6983,updcy_6983,Florence,"Bakery, Seafood",99,3.1
6984,3jBjE_6984,Burbank,"Italian, Bakery, Cafe, American, Seafood",90,3.3
6985,SAyUk_6985,Brownsville,"Tea, Cafe, Desserts, Seafood",36,3.3
6986,sk3cf_6986,Indianapolis,"Chinese, Indian, Desserts, Seafood",54,2.9
6987,j9cC2_6987,Manchester,"Desserts, Tea, Pizza, Bakery, American",12,3.0
6988,Dec8o_6988,Salisbury,"Bakery, Fast Food, Indian, Mediterranean, Seafood",97,3.2
6989,KYPDf_6989,Minneapolis,"Desserts, Tea, Italian, BBQ, Seafood",45,3.4
6990,kWssC_6990,Great Falls,"French, BBQ, Bakery, Fast Food, American, Seafood",92,2.5
6991,z6E8A_6991,Laredo,"Tea, Desserts, Indian, BBQ",57,3.0
6992,DXiuQ_6992,Saipan,"Desserts, Italian, Fast Food, Cafe, Seafood",67,3.0
6993,mHQtw_6993,Los Angeles,"Chinese, Pizza, Bakery, BBQ",86,2.6
6994,ad12K_6994,Dallas,"Bakery, Pizza, BBQ, Fast Food",23,3.1
6995,OcPbQ_6995,Beaumont,"BBQ, Pizza, Desserts, Seafood",96,3.0
6996,x9j8z_6996,Durango,"Seafood, Mexican, Desserts, Fast Food",12,3.4
6997,vvRKH_6997,Albany,"Chinese, Bakery, Cafe",91,4.7
6998,ATIhh_6998,Melbourne,"Indian, Desserts, Seafood",46,3.7
6999,fUREF_6999,Palm Springs,"Seafood, Fast Food",56,3.9
7000,5auCq_7000,Manchester,"Bakery, Pizza, Cafe, Seafood",68,3.5
7001,EoWVQ_7001,Toledo,"Desserts, Tea, Mexican, Bakery, Seafood",30,3.7
7002,48maz_7002,Hilo,"Fast Food, Tea, Italian",86,3.5
7003,wQCEZ_7003,Islip,"Tea, Cafe, Fast Food, Seafood",52,3.6
7004,e8Kuo_7004,Dallas,"Cafe, Desserts",18,3.8
7005,PAhHx_7005,Paducah,"French, Bakery, BBQ, Fast Food, Cafe",66,3.5
7006,T5Jml_7006,Kalamazoo,"Desserts, Italian, Mexican, BBQ, Bakery, Fast Food",43,3.8
7007,vcAcb_7007,Gunnison,"Pizza, Bakery, BBQ, Fast Food",72,3.6
7008,agRJ8_7008,Tucson,"Tea, BBQ, Pizza, Desserts",24,3.9
7009,IZvNE_7009,Bloomington,"Bakery, American, Desserts, Italian",73,3.9
7010,GhjZO_7010,Fayetteville,"Pizza, Bakery, BBQ, Chinese, Indian",87,3.6
7011,mnvga_7011,Toledo,"Fast Food, Pizza, Italian",25,3.9
7012,9tF0G_7012,Seattle,"Tea, Cafe, BBQ",44,3.9
7013,4D7yt_7013,Green Bay,"Tea, Mexican, Pizza, Italian",69,3.5
7014,E0yvM_7014,Scranton,"Cafe, Seafood",58,3.7
7015,FQ5Vm_7015,Lubbock,"Tea, Chinese, BBQ, Desserts",57,3.5
7016,2PByO_7016,Bemidji,"Tea, Pizza, Mexican, Fast Food, Mediterranean, Seafood",49,3.9
7017,tirrI_7017,Brownsville,"French, Pizza, Cafe",38,3.6
7018,UVeBh_7018,Cedar City,"Desserts, Pizza, BBQ, Chinese, Seafood",80,3.9
7019,39SmV_7019,Butte,"Desserts, Tea, French, BBQ, Cafe",15,3.6
7020,vVdE0_7020,Cedar Rapids,"Cafe, Chinese, Mediterranean, Seafood",100,3.7
7021,GMxSj_7021,Longview,"Tea, Mexican, Bakery, BBQ, Fast Food, Chinese",82,3.6
7022,RIKgT_7022,Augusta,"Tea, Mexican, Desserts",75,3.7
7023,u93W9_7023,Bismarck,"Pizza, Bakery",49,3.9
7024,NvOyf_7024,Des Moines,"Tea, Chinese, Pizza, Desserts",39,3.9
7025,gWnvE_7025,Walla Walla,"Pizza, American, Fast Food",41,3.7
7026,h5fHB_7026,Evansville,"Bakery, BBQ, Mediterranean, Seafood",37,3.6
7027,6GpRk_7027,Medford,"French, Cafe, Fast Food",15,3.9
7028,Fq0ix_7028,Scottsbluff,"Pizza, Mexican, BBQ, Bakery, Chinese",27,3.6
7029,3OcF7_7029,Grand Island,"Tea, Chinese, French, Cafe",88,3.7
7030,64LbP_7030,Kalamazoo,"Tea, Cafe, Bakery, Seafood",58,0.0
7031,8hdd9_7031,West Yellowstone,"Seafood, Bakery, Italian",67,2.3
7032,sFFEG_7032,Juneau,"Chinese, Cafe, Desserts",57,2.2
7033,2HcCM_7033,Flagstaff,"Tea, Cafe, BBQ, Desserts",22,4.2
7034,CECaH_7034,Mission,"Chinese, Bakery, Seafood, Fast Food",31,4.1
7035,VVGhu_7035,San Diego,"Desserts, Tea, Pizza, Fast Food, Chinese",54,4.4
7036,916be_7036,Texarkana,"Tea, Bakery, Fast Food",71,4.0
7037,2ERtS_7037,Wenatchee,"Seafood, Bakery, Italian",10,4.1
7038,3fCVI_7038,Charleston,"Tea, Cafe, Pizza, Desserts",49,4.0
7039,ZwbPH_7039,Oklahoma City,"Pizza, Mediterranean, Desserts",96,4.0
7040,a6pvS_7040,Long Beach,"Desserts, Italian, Fast Food, Cafe, Seafood",89,4.0
7041,5MnGi_7041,Dubuque,"Pizza, Bakery, BBQ",28,4.2
7042,rCji5_7042,St. Cloud,"American, BBQ, Fast Food",89,4.2
7043,7wyXS_7043,Denver,"Cafe, Indian, Seafood, Fast Food",22,4.0
7044,RMha5_7044,Concord,"Tea, Bakery, BBQ, Fast Food",65,4.2
7045,0KnPy_7045,Gustavus,"Desserts, Bakery, Cafe, Mediterranean, Seafood",91,4.1
7046,TvjGj_7046,Alpena,"Bakery, Mexican, BBQ, Fast Food",45,4.1
7047,XNksl_7047,Jacksonville,"Cafe, Bakery, Pizza, Seafood",30,2.9
7048,pbhI3_7048,Fort Leonard Wood,"Tea, Pizza, Bakery, Fast Food, Chinese, Indian",61,3.1
7049,tP6rL_7049,Idaho Falls,"Tea, Bakery, BBQ, Indian, Seafood",78,3.1
7050,9X1Zi_7050,Prescott,"Pizza, Bakery, BBQ, American, Seafood",78,3.4
7051,lgV6J_7051,St. Louis,"Tea, Mediterranean, Seafood",16,3.2
7052,M2z2i_7052,Hyannis,"Cafe, Pizza, Mediterranean, BBQ",66,2.6
7053,4qP1x_7053,Salisbury,"Tea, Italian, Bakery, BBQ, Indian",30,3.4
7054,R6hUM_7054,Alexandria,"Tea, Desserts, Fast Food",75,2.9
7055,ucXs0_7055,Moab,"Desserts, Tea, Pizza, BBQ, Chinese",41,2.5
7056,dSTmk_7056,Lexington,"Cafe, Bakery, Desserts, Italian",64,3.6
7057,c0KMw_7057,Prescott,"Tea, Pizza, BBQ, Italian",62,3.6
7058,VbUgv_7058,Niagara Falls,"Italian, Mexican, Bakery, Fast Food, Cafe, Seafood",13,3.7
7059,dYfJG_7059,Branson,"Desserts, Pizza, French, Bakery, Indian",97,3.9
7060,o5NxG_7060,State College,"Desserts, Indian, BBQ",14,0.0
7061,OHdVY_7061,New York,"Tea, Chinese, Pizza, Cafe",89,0.0
7062,yvVH1_7062,Spokane,"Desserts, French, BBQ, Fast Food, Cafe, Mediterranean",100,3.1
7063,0mcCI_7063,Evansville,"Tea, Italian, Bakery, Fast Food, Seafood",51,3.4
7064,Meiy5_7064,Owensboro,"Chinese, BBQ, Cafe, Fast Food",43,3.4
7065,gGvww_7065,North Bend,"Tea, French, BBQ, Fast Food, Mediterranean, Seafood",92,3.4
7066,rxNFD_7066,Long Beach,"Desserts, Tea, Pizza, Bakery, Mediterranean",13,3.4
7067,a2Qz7_7067,St. Cloud,"Tea, Pizza, Bakery, Cafe, Mediterranean",64,4.7
7068,E6uKF_7068,Yuma,"Desserts, Pizza, BBQ, Mediterranean, Seafood",60,3.6
7069,7VoaQ_7069,Memphis,"BBQ, Pizza, Desserts, Seafood",54,3.9
7070,MrLWQ_7070,Tampa,"Desserts, Pizza, BBQ, Indian, Seafood",96,3.8
7071,Ubmyk_7071,San Diego,"Fast Food, French, Cafe, Seafood",55,3.6
7072,HmUfO_7072,Killeen,"Desserts, Fast Food",14,3.5
7073,Jsiea_7073,St. Cloud,"Seafood, Cafe, Italian",11,3.9
7074,OJlwv_7074,Salina,"Cafe, BBQ, Fast Food, Chinese, Seafood",52,3.8
7075,R5APx_7075,Elmira,"Pizza, Bakery, BBQ, Fast Food, Chinese",59,3.7
7076,A4ibv_7076,Plattsburgh,"Desserts, Cafe, Bakery, BBQ, Chinese, American",78,3.9
7077,GryZ5_7077,Sault Ste. Marie,"Tea, Bakery, Fast Food",28,3.9
7078,oDBQC_7078,Portland,"Tea, Cafe, Desserts",24,3.7
7079,99KPN_7079,Memphis,"Desserts, Tea, Pizza, Italian, BBQ",71,3.6
7080,nASPu_7080,Branson,"Italian, BBQ, Fast Food, Cafe, Seafood",57,2.2
7081,40ST0_7081,Roanoke,"Desserts, Pizza, Fast Food, Chinese, Seafood",57,4.3
7082,qcSbD_7082,Durango,"Tea, Bakery, BBQ, Indian, Seafood",65,4.2
7083,y0kJa_7083,Trenton,"Cafe, Pizza, Fast Food",22,4.0
7084,Zt9iG_7084,Petersburg,"Bakery, American, Desserts",23,4.0
7085,IcNhT_7085,Santa Fe,"Tea, Pizza, Bakery, Mediterranean, Seafood",49,4.0
7086,GfBnK_7086,Reno,"Fast Food, BBQ, Desserts, Italian",43,4.0
7087,jMBLw_7087,Rock Springs,"Tea, Cafe, Seafood, Fast Food",66,4.2
7088,t5OSa_7088,La Crosse,"Tea, Pizza, French, Cafe, Seafood",39,2.8
7089,coKrd_7089,Manchester,"Tea, Bakery, BBQ, Seafood",37,3.1
7090,mMPGz_7090,Harrisburg,"Cafe, American, Desserts",88,2.9
7091,CTAhR_7091,New York,"Tea, Bakery, American",67,2.9
7092,XkyC8_7092,Atlanta,"Fast Food, Cafe, Pizza, Italian",83,2.7
7093,rCnXr_7093,Alpena,"Cafe, Pizza, BBQ, Fast Food",49,3.1
7094,Pqd5o_7094,Sault Ste. Marie,"BBQ, Desserts",71,3.0
7095,0V8rn_7095,Wrangell,"Mexican, Bakery, Desserts, Seafood",27,2.8
7096,4ejN2_7096,Dallas,"Chinese, Pizza, BBQ, Italian",77,2.9
7097,KsIGG_7097,Dodge City,"Tea, Desserts, Italian",89,3.0
7098,aJ2Rt_7098,Oakland,"Tea, Bakery, BBQ",50,2.9
7099,ZDTrl_7099,Milwaukee,"Tea, Pizza, BBQ, Fast Food, Mediterranean",84,3.0
7100,dG5Y5_7100,Dallas,"Tea, Cafe, Mediterranean, Italian",64,3.3
7101,aENAA_7101,Raleigh,"Mexican, Bakery, BBQ, Pizza",64,2.8
7102,N5Vwv_7102,Martha's Vineyard,"Tea, Chinese, Indian, Cafe",100,2.9
7103,FyB5d_7103,Erie,"Cafe, Bakery, Mediterranean, Italian",68,3.1
7104,U0Cpo_7104,Austin,"Desserts, Pizza, BBQ, Fast Food, Indian",49,3.0
7105,FOjXz_7105,Evansville,"Desserts, Italian, French, BBQ, Bakery, Fast Food",29,3.2
7106,RkkRQ_7106,Christiansted,"Cafe, Pizza, American, Seafood",61,3.3
7107,6AQlC_7107,Santa Rosa,"Desserts, Italian, Bakery, Fast Food, Seafood",24,3.3
7108,sIOfZ_7108,West Palm Beach,"Desserts, Tea, Italian, BBQ, Cafe",70,3.3
7109,FPzsi_7109,Champaign,"Italian, BBQ, Fast Food, Indian, Seafood",71,3.3
7110,R6HLW_7110,Dayton,"Cafe, Pizza, Bakery, Chinese, Indian",68,3.4
7111,QPxqe_7111,West Palm Beach,"Desserts, Cafe, Pizza, Chinese, American",77,3.0
7112,PkBh9_7112,North Platte,"Bakery, American, Desserts, Seafood",13,2.7
7113,rWfgg_7113,Melbourne,"Chinese, Desserts, Seafood",97,2.8
7114,3xBNO_7114,Dallas,"Mexican, Bakery, BBQ, Fast Food",67,2.8
7115,gAcKx_7115,Charlotte Amalie,"Cafe, Mexican, Seafood",87,3.1
7116,foETr_7116,Newburgh,"Desserts, Tea, BBQ, Fast Food, Chinese, Mediterranean",84,2.8
7117,Wo0Vz_7117,Lansing,"Cafe, Bakery",96,2.7
7118,iVFbo_7118,Monterey,"Desserts, Pizza, Italian, Bakery, American",90,3.0
7119,n9HPI_7119,Flagstaff,"Tea, French, Mexican, Bakery, BBQ, Fast Food",83,2.8
7120,phYYZ_7120,San Angelo,"Desserts, Seafood",79,2.9
7121,70tZg_7121,Escanaba,"Bakery, Desserts",53,3.1
7122,8jVWK_7122,Kona,"Tea, BBQ, Seafood",23,3.2
7123,gsVCi_7123,Amarillo,"French, Pizza, Bakery, Mediterranean",90,3.0
7124,wjGMo_7124,Gustavus,"Desserts, BBQ, Bakery, Fast Food, Chinese",26,2.9
7125,M9I2e_7125,Charleston,"Tea, Chinese, Pizza",80,2.7
7126,52sZo_7126,Sioux Falls,"Tea, Indian, BBQ, Fast Food",37,2.9
7127,YkrpC_7127,Greensboro,"Tea, Pizza, Seafood",22,3.1
7128,JzX12_7128,Kahului,"Tea, Pizza, Mediterranean, Desserts",62,3.5
7129,Vx26Q_7129,Newark,"Fast Food, Pizza, Desserts, Italian",98,0.0
7130,MxAGR_7130,Amarillo,"Tea, Seafood",96,0.0
7131,TFoIz_7131,Baltimore,"Cafe, Desserts, Fast Food",25,0.0
7132,Hwvbj_7132,Birmingham,"Desserts, Tea, Pizza, Italian, Mexican, BBQ",49,0.0
7133,2Uov5_7133,Hancock,"Tea, Mediterranean, Desserts, Fast Food",13,0.0
7134,70Fbf_7134,Manchester,"Bakery, Indian, American, BBQ",98,0.0
7135,Y6KYr_7135,Alamosa,"Tea, Bakery, Pizza, BBQ",77,0.0
7136,BHQFc_7136,Richmond,"Cafe, Bakery, Mediterranean, Seafood",81,0.0
7137,a3CFU_7137,Billings,"Desserts, Tea, Pizza, French, Cafe, Mediterranean",52,0.0
7138,dYvpo_7138,Scottsbluff,"Bakery, Pizza, Mediterranean",24,0.0
7139,oilIi_7139,Baltimore,"Tea, Pizza, Mexican, BBQ, Mediterranean",74,0.0
7140,TMQY0_7140,Del Rio,"Bakery, Pizza, Fast Food",87,0.0
7141,sZuMt_7141,Kalispell,"Cafe, Bakery, Seafood",63,0.0
7142,9mNw9_7142,Pocatello,"Desserts, Pizza, French, BBQ, Fast Food, Chinese",67,0.0
7143,H5oan_7143,Gulfport,"French, BBQ, Chinese, Seafood",27,0.0
7144,ryDt5_7144,Deadhorse,"Seafood, Fast Food",19,0.0
7145,kzRG0_7145,Yakima,"Tea, Cafe, Pizza, BBQ, Chinese, Indian",57,0.0
7146,mLw3U_7146,Charlottesville,"American, Mediterranean, Desserts, Seafood",93,0.0
7147,viaei_7147,Fayetteville,"French, Bakery, BBQ",73,0.0
7148,zzwEp_7148,Sun Valley,"Tea, Pizza, Seafood",45,0.0
7149,o66ww_7149,Grand Island,"Tea, Chinese, BBQ",83,0.0
7150,xn1YJ_7150,Devils Lake,"Seafood, Mexican, BBQ, Fast Food",51,0.0
7151,203AO_7151,Green Bay,"Tea, French, Fast Food, Cafe, Seafood",38,0.0
7152,jc2kI_7152,Appleton,"Fast Food, Cafe, BBQ, Seafood",64,0.0
7153,RSY0H_7153,Grand Island,"Seafood, Bakery, Fast Food",61,0.0
7154,3MHW4_7154,New Bern,"Bakery, Fast Food, American, Mediterranean, Seafood",69,0.0
7155,7DTTV_7155,Cincinnati,"French, BBQ, Seafood",56,0.0
7156,dlR5w_7156,Boise,"Chinese, Bakery, BBQ, Fast Food",93,0.0
7157,xRlpb_7157,Traverse City,"Desserts, Mexican, Fast Food, Cafe, Mediterranean, Seafood",82,0.0
7158,ZEYg0_7158,Bishop,"Cafe, BBQ, Seafood",51,0.0
7159,ZgP3B_7159,Nashville,"Pizza, Desserts, Seafood",88,0.0
7160,md6qF_7160,Alamosa,"Desserts, Seafood",50,0.0
7161,rN62Z_7161,Petersburg,"French, BBQ, Fast Food, Cafe, Mediterranean",36,0.0
7162,Sj9mn_7162,Pellston,"French, Seafood, Desserts, Fast Food",69,0.0
7163,GsXP6_7163,Miami,"Tea, Mexican, American, BBQ",86,0.0
7164,ZYyez_7164,Charlotte Amalie,"Fast Food, BBQ, Desserts, Seafood",45,0.0
7165,lSVri_7165,Escanaba,"Chinese, Bakery, BBQ",11,0.0
7166,CEO1o_7166,North Platte,"Desserts, Pizza, Italian, BBQ, Bakery",90,0.0
7167,ZXxCh_7167,Wrangell,"French, BBQ, Desserts",16,0.0
7168,qauNq_7168,San Jose,"Tea, Cafe, Italian",53,0.0
7169,rJLmW_7169,Alamosa,"Chinese, Desserts, Fast Food, Cafe, Mediterranean",31,0.0
7170,bk1Gi_7170,Montgomery,"Cafe, Bakery, Pizza, Italian",11,0.0
7171,1FvVF_7171,Monterey,"Chinese, Mexican, BBQ, Pizza",32,0.0
7172,zPug7_7172,Hyannis,"Desserts, Tea, Pizza, BBQ, Chinese",34,0.0
7173,k5dcZ_7173,Worcester,"Cafe, Bakery, Fast Food",58,0.0
7174,nJJC9_7174,Roswell,"Tea, BBQ, Mediterranean",27,0.0
7175,nYbZr_7175,Moline,"Pizza, BBQ, Fast Food",24,3.4
7176,5XHAh_7176,Daytona Beach,"French, Bakery, Cafe, Fast Food",44,2.6
7177,TiRoC_7177,Bemidji,"Desserts, Tea, Pizza, French, Mexican, Cafe",96,3.4
7178,sRIJa_7178,Montgomery,"Desserts, Mexican, Bakery, Fast Food, Seafood",22,3.2
7179,9plzX_7179,Cedar City,"French, American, Desserts, Seafood",88,3.4
7180,M7SpS_7180,Dodge City,"Desserts, French, BBQ, Indian, Seafood",79,4.6
7181,qxpXp_7181,Scranton,"Tea, Chinese, American, Desserts",77,3.8
7182,nFBCe_7182,Wichita,"Tea, Mexican, BBQ, Chinese, Seafood",55,3.6
7183,C53L8_7183,San Juan,"Desserts, Tea, French, Bakery, Seafood",43,3.5
7184,RiuXM_7184,Sioux Falls,"Tea, French, BBQ, Fast Food, Mediterranean, Seafood",75,3.8
7185,B4fgj_7185,Santa Rosa,"Cafe, BBQ, Mediterranean, Fast Food",16,3.6
7186,N4gDA_7186,Pago Pago,"Pizza, Indian, Desserts, Seafood",65,3.5
7187,syXGh_7187,Cody,"Mexican, Bakery, BBQ",21,3.6
7188,AVrpQ_7188,Waterloo,"Tea, Mexican, BBQ",14,3.5
7189,aaCm9_7189,Harrisburg,"Tea, French, Indian, BBQ",28,3.7
7190,5rVX8_7190,Brainerd,"Desserts, Tea, Italian, BBQ, Bakery",25,3.8
7191,Jao6x_7191,Reno,"BBQ, Mediterranean, Desserts, Italian",60,2.3
7192,8YPxu_7192,Dubuque,"Desserts, Pizza, Italian, Cafe, Mediterranean, Seafood",14,4.2
7193,m1bz3_7193,Saipan,"Mexican, Bakery, Desserts",55,4.0
7194,eBhpL_7194,Erie,"Pizza, Desserts, Fast Food",47,4.0
7195,2Niyw_7195,Washington,"Cafe, Desserts, Italian",30,4.0
7196,30Fwi_7196,Billings,"Desserts, Tea, Mexican, Bakery, Cafe, American",66,4.4
7197,XlxbL_7197,New Bern,"Desserts, Pizza, BBQ, Seafood",74,4.0
7198,YddsN_7198,Johnstown,"French, Mexican, Desserts, Fast Food",42,4.2
7199,9krBn_7199,Killeen,"Cafe, Mediterranean, Desserts",41,4.4
7200,Q88Jv_7200,Fort Dodge,"Tea, Mexican, BBQ, Seafood",66,4.1
7201,FxVuX_7201,Long Beach,"Mexican, Indian, BBQ, Pizza",75,3.3
7202,jB8VP_7202,Midland,"Pizza, Bakery, BBQ, Seafood",40,2.8
7203,A1Xxz_7203,Minneapolis,"Pizza, Italian, Bakery, BBQ, Mediterranean",19,2.9
7204,gQM8R_7204,Erie,"Tea, Pizza, Mexican, BBQ, Indian",93,2.6
7205,FWuEp_7205,Bozeman,"Indian, BBQ, Fast Food",79,3.0
7206,XeZZX_7206,San Luis Obispo,"Desserts, Pizza, Mexican, BBQ, Bakery",52,3.1
7207,oqSgQ_7207,Helena,"Cafe, Bakery, Desserts, Italian",42,2.9
7208,TfL3a_7208,Corpus Christi,"Tea, Seafood",83,0.0
7209,vMTkd_7209,White Plains,"Tea, French, BBQ, Cafe, American",82,0.0
7210,13JYd_7210,Toledo,"French, BBQ, Fast Food, Indian, Seafood",47,0.0
7211,mk09v_7211,Fort Smith,"Seafood, Bakery, Italian",18,0.0
7212,Q41K3_7212,Dodge City,"Pizza, Mediterranean, Seafood",41,0.0
